321,20,1
322,9,1
322,20,1
333,9,1
333,16,1
334,9,1
334,16,1
335,9,1
335,16,1
326,9,1
327,9,1
328,9,1
329,9,1
330,9,1
331,9,1
332,9,1
333,9,1
334,9,1
335,9,1
336,9,1
337,9,1
338,9,1
338,21,1
339,9,1
339,21,1
340,9,1
341,9,1
342,9,1
343,9,1
344,10,1
345,10,1
346,10,1
347,10,1
347,12,1
348,10,1
349,10,1
349,16,1
349,19,1
350,10,1
351,10,1
352,10,1
353,10,1
354,10,1
355,10,1
356,10,1
357,10,1
358,10,1
359,11,1
360,11,1
361,11,1
362,11,1
363,11,1
364,11,1
365,11,1
366,11,1
367,11,1
368,11,1
369,11,1
370,11,1
371,11,1
372,11,1
373,11,1
374,12,1
375,12,1
375,23,1
376,12,1
376,23,1
377,12,1
377,23,1
378,12,1
378,23,1
379,12,1
379,23,1
380,12,1
380,23,1
381,12,1
381,23,1
382,12,1
383,12,1
384,12,1
385,12,1
386,12,1
387,12,1
388,12,1
389,12,1
390,12,1
390,20,1
391,12,1
392,12,1
393,12,1
394,12,1
395,12,1
395,21,1
396,12,1
396,21,1
397,12,1
397,21,1
398,12,1
399,12,1
400,12,1
401,12,1
402,12,1
403,12,1
403,14,1
404,12,1
404,18,1
405,12,1
405,14,1
405,18,1
406,12,1
406,14,1
406,18,1
407,12,1
407,14,1
407,18,1
408,14,1
409,14,1
410,14,1
411,14,1
412,14,1
413,14,1
414,14,1
415,14,1
416,14,1
417,14,1
418,14,1
419,14,1
420,14,1
421,14,1
422,14,1
423,14,1
424,14,1
425,14,1
426,14,1
427,14,1
428,14,1
429,14,1
430,14,1
430,18,1
431,14,1
432,14,1
433,14,1
434,14,1
435,15,1
436,15,1
437,15,1
438,15,1
439,15,1
440,15,1
440,19,1
441,15,1
441,19,1
442,15,1
442,19,1
443,15,1
443,19,1
444,15,1
444,19,1
445,15,1
445,19,1
446,15,1
446,19,1
447,15,1
447,19,1
448,15,1
448,19,1
449,15,1
450,15,1
451,15,1
451,16,1
452,15,1
453,15,1
454,15,1
455,15,1
456,15,1
457,15,1
458,15,1
458,19,1
459,15,1
459,19,1
460,15,1
460,19,1
461,15,1
461,19,1
462,15,1
462,19,1
463,15,1
463,16,1
463,19,1
463,21,1
463,23,1
464,15,1
464,19,1
464,21,1
464,23,1
465,15,1
465,19,1
465,21,1
465,23,1
466,15,1
466,19,1
466,23,1
467,15,1
467,19,1
467,23,1
468,15,1
468,20,1
469,15,1
469,20,1
470,15,1
471,15,1
472,15,1
472,20,1
473,15,1
473,20,1
474,15,1
475,15,1
476,15,1
477,15,1
478,15,1
479,15,1
480,15,1
480,16,1
480,21,1
481,15,1
481,16,1
481,21,1
482,15,1
482,16,1
483,15,1
483,16,1
484,15,1
484,16,1
485,16,1
486,16,1
487,16,1
488,16,1
489,16,1
490,16,1
491,16,1
492,16,1
493,16,1
493,23,1
494,16,1
495,16,1
496,16,1
496,19,1
497,16,1
497,19,1
498,16,1
498,19,1
499,16,1
499,19,1
500,16,1
500,19,1
501,16,1
501,19,1
502,16,1
503,16,1
504,16,1
505,16,1
506,16,1
507,16,1
508,16,1
509,16,1
510,16,1
511,16,1
512,16,1
513,16,1
514,16,1
515,16,1
516,16,1
517,16,1
518,16,1
519,16,1
520,18,1
521,18,1
522,18,1
523,18,1
524,18,1
525,18,1
525,20,1
526,18,1
527,18,1
528,18,1
529,18,1
530,18,1
531,18,1
532,18,1
533,18,1
534,18,1
535,18,1
536,18,1
537,18,1
538,19,1
538,20,1
539,19,1
539,20,1
540,19,1
540,20,1
541,19,1
542,19,1
543,19,1
544,19,1
545,19,1
546,19,1
547,20,1
547,21,1
548,20,1
549,20,1
549,21,1
550,20,1
551,20,1
552,20,1
553,20,1
554,20,1
555,20,1
556,20,1
557,20,1
558,20,1
559,20,1
560,20,1
561,20,1
562,20,1
563,20,1
564,20,1
565,20,1
566,20,1
567,20,1
568,20,1
569,20,1
570,20,1
571,20,1
572,20,1
573,20,1
574,20,1
575,20,1
576,20,1
577,20,1
578,20,1
579,20,1
580,20,1
581,20,1
582,20,1
583,20,1
583,20,1
584,20,1
585,20,1
586,20,1
587,20,1
588,20,1
588,23,1
589,21,1
590,21,1
591,21,1
592,21,1
593,21,1
594,21,1
595,21,1
596,21,1
597,21,1
598,21,1
599,21,1
600,21,1
601,21,1
602,21,1
603,21,1
603,23,1
604,21,1
604,23,1
605,21,1
605,23,1
606,21,1
606,23,1
607,21,1
607,23,1
608,21,1
608,23,1
609,21,1
609,23,1
610,21,1
610,23,1
611,21,1
611,23,1
612,21,1
613,21,1
614,21,1
615,23,1
616,23,1
617,23,1
618,23,1
619,23,1
620,23,1
621,23,1
622,23,1
623,23,1
624,23,1
625,23,1
626,23,1
627,23,1
628,23,1
629,23,1
630,23,1
631,23,1
632,23,1
633,23,1
634,23,1
635,23,1
636,23,1
637,23,1
202,27,1
202,30,1
202,30,2
203,27,1
203,30,1
203,30,2
204,27,1
205,27,1
311,27,1
312,27,1
313,27,1
314,27,1
569,27,1
570,27,1
571,27,1
572,27,1
573,27,1
574,27,1
575,27,1
113,27,1
113,28,1
113,36,1
113,46,1
113,48,1
113,36,2
502,27,1
502,28,1
502,36,1
503,27,1
503,28,1
503,36,1
504,28,1
504,27,1
505,28,1
505,27,1
506,27,1
507,27,1
508,27,1
508,28,1
463,27,1
464,27,1
464,27,2
465,27,1
596,27,1
596,35,1
597,27,1
395,27,1
396,27,1
396,27,2
55,27,1
54,27,1
54,39,1
54,45,1
56,27,1
56,46,1
56,35,2
57,27,1
58,27,1
58,27,2
59,27,1
60,27,1
61,27,1
62,27,1
62,25,1
62,27,2
62,45,2
63,27,1
63,45,1
63,27,2
63,45,2
64,45,1
64,27,2
64,45,2
66,27,2
100,36,1
100,43,1
100,48,1
100,27,2
100,28,2
100,31,2
100,36,2
578,27,2
576,27,2
90,28,2
90,27,2
1,27,2
435,28,1
435,28,2
436,28,1
436,28,2
437,28,1
438,28,1
438,28,2
439,28,1
440,28,1
440,30,1
440,30,2
506,28,1
509,28,1
382,28,1
383,28,1
87,28,1
87,29,1
87,29,2
85,28,1
85,28,2
594,28,1
594,28,2
592,28,1
590,28,1
590,28,2
422,28,1
422,33,1
422,33,2
141,28,2
142,28,2
143,28,2
144,28,2
145,28,2
146,28,2
593,28,2
595,28,2
86,28,2
526,28,2
89,28,1
89,29,1
89,28,2
91,28,2
92,28,2
95,28,2
95,31,2
96,28,2
96,31,2
97,28,2
97,31,2
98,28,2
99,36,1
99,28,2
99,36,2
177,28,2
178,28,2
178,33,2
179,28,2
179,33,2
180,28,2
366,28,2
367,28,2
368,28,2
369,28,2
370,28,2
371,28,2
372,28,2
373,28,2
191,28,2
191,33,2
431,29,1
520,29,1
520,36,1
520,29,2
520,36,2
430,29,1
430,35,1
430,36,1
430,47,1
430,29,2
430,35,2
430,36,2
430,47,2
521,29,1
521,37,1
521,47,1
521,29,2
521,37,2
521,47,2
522,29,1
522,36,1
522,29,2
522,36,2
429,29,1
429,36,1
429,29,2
429,36,2
431,35,1
431,36,2
431,35,2
26,29,1
26,29,2
27,29,1
27,29,2
27,34,2
28,29,1
28,34,1
28,37,1
28,29,2
28,34,2
267,29,1
267,29,2
458,29,1
458,29,2
459,29,1
459,29,2
460,29,1
460,29,2
226,29,2
24,29,2
25,29,2
389,29,2
549,29,2
290,30,1
186,30,1
186,30,2
124,30,1
124,34,1
124,30,2
119,30,1
119,34,1
119,30,2
533,30,1
533,45,1
533,30,2
534,30,1
534,35,1
534,30,2
535,30,1
535,35,1
535,30,2
535,35,2
441,30,1
441,30,2
442,30,1
442,30,2
444,30,1
444,30,2
446,30,1
446,30,2
445,30,1
445,30,2
447,30,1
447,30,2
448,30,1
449,30,1
450,30,1
451,30,1
448,30,2
449,30,2
450,30,2
451,30,1
621,30,1
621,30,2
622,30,1
622,30,2
198,30,1
198,30,2
199,30,1
199,30,2
200,30,1
200,30,2
201,30,1
201,30,2
408,30,1
408,30,2
409,30,1
409,30,2
410,30,1
410,30,2
410,31,2
411,30,1
411,30,2
411,31,2
412,30,1
412,30,2
412,31,2
413,30,1
413,30,2
413,31,2
414,30,1
414,30,2
415,30,1
415,30,2
268,30,1
268,30,2
101,31,1
101,30,1
101,34,1
101,31,2
101,30,2
101,34,2
102,31,1
102,34,2
102,33,2
103,31,1
103,34,2
104,31,1
214,31,1
215,31,1
301,31,1
302,31,1
302,31,2
303,31,1
303,31,2
304,31,1
305,31,1
306,31,1
307,31,1
308,31,1
207,31,1
206,31,1
16,31,1
17,31,1
17,31,2
17,34,2
565,31,1
347,31,1
457,31,1
360,31,1
361,31,1
462,31,1
463,31,1
464,31,1
511,31,1
320,31,1
321,31,1
322,31,1
283,31,1
283,45,1
328,31,1
328,45,2
329,31,1
329,45,1
329,31,2
330,31,1
330,45,1
330,42,1
330,31,2
330,45,2
330,42,2
331,31,1
331,32,2
331,45,2
331,31,2
332,31,1
332,45,1
332,31,2
333,45,1
333,31,1
334,31,1
334,42,1
334,42,2
335,31,1
556,31,2
557,31,2
558,31,2
464,31,2
565,31,2
414,31,2
671,31,2
730,31,2
730,34,2
731,31,2
732,33,1
732,34,1
732,31,2
732,33,2
734,33,1
734,33,2
184,33,1
184,33,2
187,33,1
187,33,1
735,33,1
736,33,1
736,33,2
737,33,1
737,33,2
741,33,1
741,33,2
365,33,1
365,33,2
169,33,1
169,33,2
747,33,1
166,33,1
166,33,2
161,33,1
161,33,2
578,33,1
578,33,2
774,33,1
576,33,1
775,33,1
776,33,1
776,33,2
777,33,1
777,33,2
778,33,1
315,33,1
315,33,2
746,33,1
747,33,1
779,33,1
316,33,1
317,33,1
19,33,1
19,34,2
19,33,2
20,33,1
20,34,1
20,33,2
20,34,2
20,36,2
21,34,2
21,46,2
22,34,2
22,37,2
22,46,2
152,33,1
152,33,2
589,33,1
419,33,2
150,33,2
142,33,2
143,33,2
144,33,2
151,33,2
152,33,1
565,33,2
566,33,2
567,33,2
568,33,2
569,33,2
570,33,2
571,33,2
573,33,2
574,33,2
575,33,2
576,33,2
577,33,2
579,33,2
160,33,2
162,38,1
162,33,2
164,33,2
165,33,2
168,33,2
171,33,2
364,33,2
180,33,2
366,33,2
788,33,2
883,33,2
711,34,1
650,34,1
651,34,1
652,34,1
653,34,1
654,34,1
661,34,1
661,47,1
663,34,1
663,47,1
666,34,1
668,34,1
222,34,1
222,34,2
221,34,1
221,34,2
220,34,1
220,34,2
219,34,1
218,34,1
218,34,2
217,34,1
216,34,1
216,34,2
731,34,2
104,34,2
214,34,2
215,34,2
12,34,2
13,34,2
14,34,2
18,34,2
23,41,1
23,34,2
24,46,1
24,34,2
25,34,2
26,34,2
29,34,2
30,34,2
30,37,2
31,34,2
352,34,2
353,34,2
354,34,2
16,34,2
318,35,1
318,35,2
532,35,1
115,35,1
116,35,1
117,35,1
118,35,1
41,35,1
41,35,2
43,35,1
43,35,2
646,35,1
646,35,2
641,1,2
642,1,2
643,1,2
644,1,2
645,1,2
646,1,2
646,5,2
647,1,2
647,5,2
648,1,2
648,5,2
649,1,2
649,5,2
650,1,2
650,3,2
650,5,2
651,1,2
651,5,2
652,1,2
652,5,2
653,1,2
653,3,2
653,5,2
653,8,2
653,9,2
654,1,2
654,3,2
654,5,2
654,8,2
654,9,2
655,1,2
655,5,2
655,8,2
655,9,2
656,1,2
656,6,2
656,9,2
656,10,2
656,11,2
657,1,2
657,5,2
657,6,2
657,9,2
657,10,2
657,11,2
658,1,2
658,3,2
658,5,2
658,6,2
658,7,2
658,9,2
658,11,2
659,1,2
659,3,2
659,5,2
659,6,2
659,7,2
659,9,2
659,11,2
660,1,2
660,3,2
660,5,2
660,6,2
660,7,2
660,9,2
660,11,2
661,1,2
661,3,2
661,4,2
661,5,2
661,6,2
661,8,2
661,9,2
661,11,2
661,12,2
662,1,2
662,3,2
662,4,2
662,5,2
662,6,2
662,8,2
662,9,2
662,11,2
662,12,2
663,1,2
663,3,2
663,4,2
663,5,2
663,6,2
663,8,2
663,9,2
663,11,2
663,12,2
664,31,1
664,34,1
664,1,2
664,3,2
664,4,2
664,6,2
664,7,2
665,1,2
665,3,2
665,4,2
665,6,2
666,1,2
667,1,2
668,1,2
668,3,2
668,6,2
669,1,2
669,3,2
670,1,2
670,9,2
670,10,2
670,11,2
671,1,2
671,9,2
671,10,2
671,11,2
672,1,2
673,1,2
674,1,2
675,1,2
676,1,2
677,27,1
677,1,2
678,1,2
679,2,2
680,2,2
681,2,2
682,2,2
683,2,2
683,18,2
684,2,2
684,18,2
685,28,1
685,2,2
685,21,2
685,23,2
686,28,1
686,29,1
686,2,2
686,29,2
686,18,2
686,21,2
687,28,1
687,2,2
687,7,2
687,21,2
688,2,2
688,7,2
689,2,2
689,7,2
689,18,2
690,2,2
690,7,2
690,18,2
691,2,2
691,7,2
691,18,2
692,2,2
692,7,2
693,2,2
693,7,2
694,2,2
695,2,2
695,27,2
696,2,2
696,27,2
697,2,2
697,27,2
698,2,2
698,27,2
699,3,2
699,5,2
700,3,2
700,5,2
701,3,2
702,3,2
703,3,2
703,5,2
704,3,2
704,5,2
705,3,2
705,5,2
706,30,1
706,3,2
706,30,2
707,30,1
707,3,2
707,30,2
708,30,1
708,3,2
708,30,2
709,30,1
709,34,1
709,3,2
709,30,2
710,30,1
710,3,2
710,30,2
711,30,2
711,3,2
711,30,2
712,30,1
712,34,1
712,3,2
712,30,2
713,3,2
714,3,2
715,3,2
716,3,2
716,8,2
716,9,2
716,20,2
717,3,2
717,8,2
717,9,2
717,20,2
718,3,2
719,3,2
720,3,2
721,3,2
722,3,2
722,27,2
723,3,2
723,27,2
724,3,2
724,27,2
724,31,2
725,3,2
725,27,2
727,3,2
726,5,2
726,6,2
727,3,2
727,6,2
728,3,2
728,6,2
729,3,2
729,6,2
730,3,2
730,6,2
730,9,2
730,10,2
730,11,2
731,3,2
731,6,2
731,9,2
731,10,2
731,11,2
732,3,2
732,6,2
732,9,2
732,10,2
732,11,2
733,28,1
733,33,1
733,4,2
733,33,2
733,6,2
733,9,2
733,11,2
734,4,2
735,4,2
735,6,2
736,4,2
736,6,2
737,4,2
737,6,2
738,4,2
738,6,2
739,28,1
739,33,1
739,4,2
739,33,2
739,6,2
739,11,2
740,28,1
740,33,1
740,4,2
740,33,2
740,6,2
740,11,2
741,4,2
741,6,2
741,11,2
742,4,2
742,6,2
743,4,2
743,6,2
744,4,2
745,4,2
746,4,2
746,11,2
747,4,2
747,11,2
748,27,1
749,27,1
750,27,1
751,27,1
752,27,1
753,27,1
754,27,1
755,27,1
756,27,1
756,35,1
756,27,2
757,27,2
758,27,2
759,27,2
760,27,2
761,36,1
762,36,1
764,36,1
779,30,1
780,30,1
781,30,1
782,30,1
783,30,1
761,27,2
761,36,2
762,27,2
762,36,2
763,27,2
764,27,2
764,36,2
765,27,2
766,27,2
766,28,2
766,16,2
767,27,2
767,28,2
768,27,2
768,28,2
769,27,2
769,28,2
770,27,2
770,28,2
771,27,2
772,27,2
773,27,2
774,27,2
774,20,2
775,27,2
775,20,2
776,27,2
776,20,2
777,27,2
777,20,2
778,27,2
778,20,2
779,27,2
779,30,2
779,20,2
780,27,2
780,9,2
780,10,2
780,11,2
780,12,2
781,27,2
781,30,2
781,9,2
781,10,2
781,11,2
781,12,2
782,27,2
782,30,2
782,9,2
782,10,2
782,11,2
782,12,2
783,27,2
783,30,2
783,10,2
783,11,2
783,12,2
784,27,2
784,11,2
784,12,2
785,28,1
785,33,1
785,28,2
785,33,2
786,28,1
787,28,1
788,28,1
789,28,1
790,28,1
791,28,1
792,28,1
793,28,1
794,28,1
795,28,1
796,28,1
797,28,1
798,28,1
799,28,1
800,28,1
801,28,1
802,28,1
803,28,1
804,28,1
805,28,1
786,11,2
787,11,2
788,11,2
789,11,2
790,11,2
792,28,2
795,28,2
797,28,2
801,28,2
802,28,2
806,28,1
806,28,2
807,28,1
808,28,1
809,28,1
810,28,1
810,31,2
810,4,2
810,8,2
810,16,2
810,19,2
811,28,1
812,28,1
812,29,1
812,29,2
813,28,1
813,21,2
814,28,1
814,14,2
814,21,2
815,28,1
815,33,1
815,33,2
815,4,2
815,14,2
815,21,2
816,28,1
816,33,1
816,33,2
816,4,2
817,28,1
817,42,1
817,42,2
818,29,1
818,28,2
818,29,2
819,28,2
819,15,2
820,28,2
821,28,2
822,28,2
823,28,2
824,28,2
825,28,2
826,28,2
827,28,2
828,28,2
829,28,2
830,29,1
830,35,1
830,36,1
830,46,1
830,29,2
830,3,2
830,36,2
830,46,2
831,29,1
832,29,1
833,29,1
834,29,1
835,29,1
836,29,1
831,29,2
832,29,2
833,29,2
834,29,2
835,29,2
837,29,1
837,36,1
837,29,2
837,36,2
838,29,1
838,47,1
838,29,2
838,47,2
839,29,1
839,29,2
840,29,1
840,47,1
840,29,2
840,47,2
841,29,1
841,47,1
841,29,2
841,47,2
842,29,1
842,47,1
842,29,2
842,47,2
843,29,1
843,47,1
843,47,2
844,29,1
845,29,1
845,47,1
845,29,2
845,47,2
846,29,1
847,29,1
847,29,2
848,29,1
849,29,1
850,29,1
849,29,2
850,29,2
851,29,2
852,29,2
853,29,1
854,29,1
855,29,1
853,29,2
854,29,2
855,29,2
856,29,2
857,29,2
858,29,1
858,29,2
859,29,1
860,29,1
861,29,1
862,29,1
863,29,1
864,29,1
865,29,1
861,29,2
862,29,2
864,29,2
865,29,2
866,29,1
